slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
priyasindiankit_desideli_ue,Desi Deli,Priya's Indian Kitchen(old nameThe Halal Indian Kitchen),2022-08-14 07:45:05,2022-08-14,00:00,23:59,Sunday,6
luigispastarist_paninicafe_ue,Panini Cafe,Luigi's Pasta Ristorante,2022-08-17 23:35:51,2022-08-17,00:00,23:59,Wednesday,2
chelseasbreakfa_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-20 02:31:44,2022-08-20,00:00,23:59,Saturday,5
albertosherosan_citideli_ue,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-20 05:21:41,2022-08-20,00:00,23:59,Saturday,5
theomelettefarm_paninicafe_ue,Panini Cafe,The Omelette Farm,2022-08-20 07:47:45,2022-08-20,00:00,23:59,Saturday,5
greenssaladgod_allnitepizza_ue,All Nite Pizza,Greens Salad God,2022-08-20 09:43:52,2022-08-20,08:00,02:00,Saturday,5
chocolatecakesp_remedydiner_ue,Remedy Diner,Chocolate Cake Spot,2022-08-20 16:33:54,2022-08-20,00:00,23:59,Saturday,5
halalchick_frescopizz_ue,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-20 20:34:13,2022-08-20,10:00,05:00,Saturday,5
midtownquesadil_lincolngourmetd_ue,Lincoln Gourmet Deli,Midtown Quesadillas Snob,2022-08-20 21:06:07,2022-08-20,00:00,23:59,Saturday,5
bigeswraps_lemontreegourme_ue,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-03 22:57:14,2022-08-03,00:00,23:59,Wednesday,2
lucyspancakebar_omegasaladbarde_ue,Omega Salad Bar & Deli,Lucy's Pancake Bar,2022-08-03 09:44:59,2022-08-03,06:00,22:30,Wednesday,2
wrapsontap_gaters_ue,Gaters,Wraps On Tap,2022-08-03 11:33:03,2022-08-03,10:00,22:00,Wednesday,2
thesandwichcafe_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-03 13:53:05,2022-08-03,10:30,01:00,Wednesday,2
localbreakfasts_hudsonmarketpla_ue,Hudson Market Place,Local Breakfast Spot,2022-08-03 06:06:12,2022-08-03,12:00,23:59,Wednesday,2
indianchickensn_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Snob,2022-08-03 14:41:07,2022-08-03,11:00,23:59,Wednesday,2
thesmootheaze_1upbistro_ue,1 Up Bistro,The Smooth Eaze,2022-08-03 18:05:11,2022-08-03,06:00,20:00,Wednesday,2
martyswrapsshac_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Marty's Wraps Shack,2022-08-03 09:12:59,2022-08-03,00:00,23:59,Wednesday,2
insomniabuffalo_1stavegourmetde_ue,1st Ave Gourmet Deli,Insomnia Buffalo Wings,2022-08-03 19:55:11,2022-08-03,06:00,23:00,Wednesday,2
thefrenchfriesg_gaters_ue,Gaters,The French Fries God,2022-08-03 17:05:09,2022-08-03,10:00,22:00,Wednesday,2
halalshawarmaba_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Halal Shawarma Bar,2022-08-03 19:05:15,2022-08-03,02:00,03:00,Wednesday,2
thepancakespot_chelseafinefood_ue,Chelsea Fine Food,The Pancake Spot,2022-08-03 10:25:13,2022-08-03,00:00,23:59,Wednesday,2
farmergirlsalad_remedydiner_ue,Remedy Diner,Farmer Girl Salad,2022-08-03 11:13:01,2022-08-03,00:00,23:59,Wednesday,2
savorychaathous_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Savory Chaat House,2022-08-03 08:17:13,2022-08-03,11:00,00:00,Wednesday,2
wonderlandwraps_1stavegourmetde_ue,1st Ave Gourmet Deli,Wonderland Wraps ,2022-08-04 02:21:31,2022-08-04,06:00,23:00,Thursday,3
maryssaladco_citideli_ue,Citi Deli,Mary's Salad Co,2022-08-04 06:55:32,2022-08-04,00:00,23:59,Thursday,3
phillycheeseste_salsplacedeligr_ue,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-04 07:01:27,2022-08-04,07:00,23:00,Thursday,3
insomniabuffalo_1stavegourmetde_ue,1st Ave Gourmet Deli,Insomnia Buffalo Wings,2022-08-04 07:17:38,2022-08-04,06:00,23:00,Thursday,3
espressocoffeee_lemontreegourme_ue,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-04 08:55:40,2022-08-04,00:00,23:59,Thursday,3
insomniabuffalo_americanchoiceg_ue,American choice gourmet deli,Insomnia Buffalo Wings,2022-08-04 14:19:33,2022-08-04,00:00,23:59,Thursday,3
lucaschickenwin_lemontreegourme_ue,Lemon Tree Gourmet Deli,Luca's Chicken Wings,2022-08-12 07:30:25,2022-08-12,00:00,23:59,Friday,4
thejuiceaffair_1upbistro_ue,1 Up Bistro,The Juice Affair,2022-08-12 08:56:28,2022-08-12,06:00,20:00,Friday,4
thesaladsnob_gaters_ue,Gaters,The Salad Snob,2022-08-12 09:02:27,2022-08-12,10:00,22:00,Friday,4
jasminscoffeeba_goldstreetmarke_ue,Gold Street Market,Jasmin's Coffee Bar,2022-08-12 13:34:32,2022-08-12,00:00,23:59,Friday,4
indiasquickbite_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],India's Quick Bites,2022-08-12 15:34:35,2022-08-12,11:00,23:59,Friday,4
rooftopsandwich_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Rooftop Sandwiches,2022-08-12 20:10:40,2022-08-12,02:00,03:00,Friday,4
thesandwichcafe_headlinesdiner_ue,Headlines Diner,The Sandwich Cafe,2022-08-12 20:18:40,2022-08-12,06:00,22:00,Friday,4
toppaninishop_paninicafe_ue,Panini Cafe,Top Panini Shop,2022-08-12 21:36:41,2022-08-12,00:00,23:59,Friday,4
thesandwichcafe_chelseafinefood_ue,Chelsea Fine Food,The Sandwich Cafe,2022-08-12 22:00:44,2022-08-12,00:00,23:59,Friday,4
thesaladgod_salsplacedeligr_ue,Sal's Place Deli Grocery,The Salad God,2022-08-13 02:10:47,2022-08-13,07:00,23:00,Saturday,5
mixt-citycentrebishopranch_6000bollin_ue,Mixt - City Centre Bishop Ranch,Mixt - City Centre Bishop Ranch,2022-08-15 23:35:43,2022-08-15,11:00,21:00,Monday,0
thepastatwins_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Twins,2022-08-17 23:19:51,2022-08-17,10:00,03:00,Wednesday,2
butterchickensn_marhabaindian_ue,Marhaba Indian,Butter Chicken Snob(Fillmore),2022-08-20 03:11:44,2022-08-20,11:30,23:30,Saturday,5
divyasdumbiryan_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-20 06:01:46,2022-08-20,17:00,23:30,Saturday,5
headlinesmexica_miyucatan_ue,Mi Yucatan,Headlines Mexican Spot,2022-08-20 11:29:49,2022-08-20,06:00,19:00,Saturday,5
bigeswraps_lemontreegourme_ue,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-20 17:15:56,2022-08-20,00:00,23:59,Saturday,5
amoreitaliandes_princedelimarke_ue,Prince Deli Market,Amore Italian Desserts,2022-08-20 13:25:51,2022-08-20,00:00,23:59,Saturday,5
goldenbearsandw_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-20 14:57:48,2022-08-20,10:00,22:00,Saturday,5
insomniabuffalo_americanchoiceg_ue,American choice gourmet deli,Insomnia Buffalo Wings,2022-08-20 15:09:50,2022-08-20,00:00,23:59,Saturday,5
romanspizzaoven_mrpizzaman_ue,Mr. Pizza Man,Roman's Pizza Oven,2022-08-20 21:44:03,2022-08-20,11:00,00:00,Saturday,5
finishlineburge_classicpizza_ue,Classic Pizza,Finish Line Burgers,2022-08-20 22:08:01,2022-08-20,11:00,02:00,Saturday,5
nybreakfastspot_olivesorganicma_ue,Olives Organic Market,NY Breakfast Spot,2022-08-21 06:44:35,2022-08-21,06:00,01:00,Sunday,6
thepaniniprojec_princedelimarke_ue,Prince Deli Market,The Panini Project,2022-08-21 07:09:52,2022-08-21,00:00,23:59,Sunday,6
hotwingscofillm_marhabaindian_ue,Marhaba Indian,Hot Wings Co.(Fillmore),2022-08-03 10:42:09,2022-08-03,11:30,23:30,Wednesday,2
pizzathriller_michaelangelosp_ue,Michaelangelo's Pizza,Pizza Thriller,2022-08-03 14:19:06,2022-08-03,10:00,03:00,Wednesday,2
firenzepastaris_classicpizza_ue,Classic Pizza,Firenze Pasta Ristorante,2022-08-03 13:23:04,2022-08-03,11:00,12:00,Wednesday,2
cracknomelette_remedydiner_ue,Remedy Diner,Crack N Omelette,2022-08-03 08:07:01,2022-08-03,00:00,23:59,Wednesday,2
theburgerstack_remedydiner_ue,Remedy Diner,The Burger Stack,2022-08-03 08:18:58,2022-08-03,00:00,23:59,Wednesday,2
saucyhalal_frescopizz_ue,Fresco Pizza & Grill,Saucy Halal Wings,2022-08-03 19:51:10,2022-08-03,10:00,04:30,Wednesday,2
wonderlandwraps_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonderland Wraps ,2022-08-03 22:39:13,2022-08-03,00:00,23:59,Wednesday,2
patriciaspanini_olivesorganicma_ue,Olives Organic Market,Patricia's Paninis,2022-08-03 15:57:08,2022-08-03,06:00,02:00,Wednesday,2
juliasjuiceshac_miyucatan_ue,Mi Yucatan,Julia's Juice Shack,2022-08-03 21:51:24,2022-08-03,06:00,19:00,Wednesday,2
halalchees_frescopizz_ue,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-03 16:37:07,2022-08-03,10:00,04:30,Wednesday,2
theicecreamlab_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-03 06:18:54,2022-08-03,00:00,23:59,Wednesday,2
theburgerstack_chelseafinefood_ue,Chelsea Fine Food,The Burger Stack,2022-08-03 17:33:09,2022-08-03,00:00,23:59,Wednesday,2
rooftopsandwich_villagecafegril_ue,Village Cafe & Grill,Rooftop Sandwiches,2022-08-03 13:03:03,2022-08-03,06:00,22:00,Wednesday,2
pardonmypanini_chelseafinefood_ue,Chelsea Fine Food,Pardon My Panini,2022-08-04 07:19:26,2022-08-04,00:00,23:59,Thursday,3
patriciaspanini_olivesorganicma_ue,Olives Organic Market,Patricia's Paninis,2022-08-04 09:37:30,2022-08-04,06:00,02:00,Thursday,3
dannysdesserts_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-04 09:41:29,2022-08-04,10:30,01:00,Thursday,3
theburgerhole_gaters_ue,Gaters,The Burger Hole,2022-08-04 09:45:31,2022-08-04,10:00,22:00,Thursday,3
midtownquesadil_villagecafegril_ue,Village Cafe & Grill,Midtown Quesadillas Snob,2022-08-04 10:13:32,2022-08-04,06:00,19:30,Thursday,3
albertosherosan_citideli_ue,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-12 05:27:54,2022-08-12,00:00,23:59,Friday,4
allanscheeseste_mariothebaker_ue,Mario The Baker,Allan's Cheesesteaks,2022-08-12 06:42:25,2022-08-12,10:30,00:00,Friday,4
josesburritobar_paninicafe_ue,Panini Cafe,Jose's Burrito Bar,2022-08-12 07:58:26,2022-08-12,00:00,23:59,Friday,4
indianbiryanisn_marhabaindian_ue,Marhaba Indian,Indian Biryani Snob,2022-08-12 08:54:28,2022-08-12,12:00,23:30,Friday,4
allanscheeseste_wesamdeli_ue,Wesam Deli,Allan's Cheesesteaks,2022-08-12 09:44:32,2022-08-12,06:00,23:00,Friday,4
alfredosp_frescopizz_ue,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-12 09:54:28,2022-08-12,10:00,04:30,Friday,4
lucasphillychee_chelseapapaya_ue,Chelsea Papaya,Luca's Philly Cheesesteak,2022-08-12 14:42:35,2022-08-12,00:00,23:59,Friday,4
halallambgyrosp_hudsonmarketpla_ue,Hudson Market Place,Halal Lamb Gyro Spot,2022-08-12 15:54:34,2022-08-12,00:00,23:59,Friday,4
carmensbreakfas_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Carmen's Breakfast Burritos,2022-08-12 16:44:40,2022-08-12,00:00,23:59,Friday,4
mollyschickenwi_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Molly's Chicken Wings,2022-08-12 20:26:40,2022-08-12,00:00,23:59,Friday,4
thethaikitchenn_newyorkthaigril_ue,New York Thai Grill and Sushi Bar,The Thai Kitchen(NY),2022-08-13 01:50:44,2022-08-13,18:00,04:00,Saturday,5
thesandwichslut_salsplacedeligr_ue,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-14 07:27:02,2022-08-14,07:00,23:00,Sunday,6
amandasbreakfas_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-14 07:39:02,2022-08-14,12:00,23:59,Sunday,6
jrsphillycheese_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Jr's Philly Cheesesteaks,2022-08-20 01:53:40,2022-08-20,00:00,23:59,Saturday,5
veganindianjoin_marhabaindian_ue,Marhaba Indian,Vegan Indian Joint,2022-08-20 03:29:37,2022-08-20,11:30,23:30,Saturday,5
ogchickenandwaf_headlinesdiner_ue,Headlines Diner,OG chicken and Waffles,2022-08-20 05:07:46,2022-08-20,06:00,22:00,Saturday,5
maryssaladco_citideli_ue,Citi Deli,Mary's Salad Co,2022-08-20 05:41:42,2022-08-20,00:00,23:59,Saturday,5
coffeecremasnob_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Coffee Crema Snob,2022-08-20 06:45:43,2022-08-20,00:00,23:59,Saturday,5
palmtreejuiceba_farmerspizzagri_ue,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-20 08:03:45,2022-08-20,10:00,00:00,Saturday,5
grilledcheeseec_hudsonmarketpla_ue,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-20 09:03:54,2022-08-20,00:00,23:59,Saturday,5
nysmoothiejoint_princedelimarke_ue,Prince Deli Market,NY Smoothie Joint,2022-08-20 13:39:49,2022-08-20,06:00,05:30,Saturday,5
pennyspancakes_princedelimarke_ue,Prince Deli Market,Penny's Pancakes,2022-08-20 13:41:46,2022-08-20,06:00,05:30,Saturday,5
patriciaspanini_americanchoiceg_ue,American choice gourmet deli,Patricia's Paninis,2022-08-20 15:15:47,2022-08-20,00:00,23:59,Saturday,5
palmtreejuiceba_olivesorganicma_ue,Olives Organic Market,Palm Tree Juice Bar,2022-08-20 15:53:57,2022-08-20,06:00,01:00,Saturday,5
chickensaladbar_seaportdeli_ue,Seaport Deli,Chicken Salad Bar,2022-08-20 16:13:55,2022-08-20,00:00,23:59,Saturday,5
joeschickenandw_wesamdeli_ue,Wesam Deli,Joes Chicken and Waffles,2022-08-20 14:13:50,2022-08-20,07:00,01:00,Saturday,5
thesaladsnob_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Salad Snob,2022-08-22 00:50:16,2022-08-22,11:00,02:00,Monday,0
pennyspancakes_princedelimarke_ue,Prince Deli Market,Penny's Pancakes,2022-08-03 09:24:58,2022-08-03,06:00,05:30,Wednesday,2
chickenastender_chelseapapaya_ue,Chelsea Papaya,Chicken As Tenders,2022-08-03 16:39:10,2022-08-03,00:00,23:59,Wednesday,2
theomelettefarm_1stavegourmetde_ue,1st Ave Gourmet Deli,The Omelette Farm,2022-08-03 17:47:23,2022-08-03,06:00,23:00,Wednesday,2
beemansburgerba_chelseapapaya_ue,Chelsea Papaya,Beeman's Burger Bar,2022-08-04 00:07:15,2022-08-04,00:00,23:59,Thursday,3
londonsfishnchi_chelseapapaya_ue,Chelsea Papaya,London's Fish N Chips,2022-08-03 23:15:16,2022-08-03,00:00,23:59,Wednesday,2
divyasdumbiryan_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-03 13:59:04,2022-08-03,11:00,23:59,Wednesday,2
theburgertrilog_allnitepizza_ue,All Nite Pizza,The Burger Trilogy,2022-08-03 10:55:01,2022-08-03,10:00,23:59,Wednesday,2
hydesgrilledche_1upbistro_ue,1 Up Bistro,Hyde's Grilled Cheese,2022-08-03 15:37:07,2022-08-03,06:00,20:00,Wednesday,2
xxxhotwings_villagecafegril_ue,Village Cafe & Grill,XXX Hot Wings,2022-08-03 09:17:04,2022-08-03,06:00,19:30,Wednesday,2
thechinesecafen_newyorkthaigril_ue,New York Thai Grill and Sushi Bar,The Chinese Cafe(NY),2022-08-03 23:05:14,2022-08-03,00:00,00:30,Wednesday,2
sarahssaladbar_chelseafinefood_ue,Chelsea Fine Food,Sarahs Salad Bar,2022-08-03 13:21:06,2022-08-03,00:00,23:59,Wednesday,2
burritoloversba_goldstreetmarke_ue,Gold Street Market,Burrito Lovers Bar,2022-08-03 10:36:03,2022-08-03,06:00,00:00,Wednesday,2
thesaladdream_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-03 07:56:57,2022-08-03,00:00,23:59,Wednesday,2
thepastastory_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-04 07:23:27,2022-08-04,00:00,23:59,Thursday,3
veronicasburrit_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-12 06:32:25,2022-08-12,00:00,23:59,Friday,4
mariositalianri_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Mario's Italian Ristorante,2022-08-12 06:58:24,2022-08-12,11:00,02:00,Friday,4
thecheeseburger_citideli_ue,Citi Deli,The Cheeseburger Paradise,2022-08-12 07:14:25,2022-08-12,00:00,23:59,Friday,4
farmergirlsalad_paninigrill9371_ue,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-12 19:14:37,2022-08-12,00:00,23:59,Friday,4
wonkassmoothieb_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonka's Smoothie Bar,2022-08-12 22:32:41,2022-08-12,00:00,23:59,Friday,4
thechinesecafen_newyorkthaigril_ue,New York Thai Grill and Sushi Bar,The Chinese Cafe(NY),2022-08-12 22:58:44,2022-08-12,18:00,04:00,Friday,4
jackscheesestea_gaters_ue,Gaters,Jacks Cheesesteaks,2022-08-12 23:08:42,2022-08-12,10:00,22:00,Friday,4
palmtreejuiceba_olivesorganicma_ue,Olives Organic Market,Palm Tree Juice Bar,2022-08-12 23:34:42,2022-08-12,06:00,02:00,Friday,4
chickenastender_chelseapapaya_ue,Chelsea Papaya,Chicken As Tenders,2022-08-13 00:04:43,2022-08-13,00:00,23:59,Saturday,5
maryssaladco_citideli_ue,Citi Deli,Mary's Salad Co,2022-08-13 00:16:43,2022-08-13,00:00,23:59,Saturday,5
curtisfriedchic_chelseapapaya_ue,Chelsea Papaya,Curtis Fried Chicken,2022-08-13 01:58:45,2022-08-13,00:00,23:59,Saturday,5
mixt-miraclemile_5757wilshi_ue,Mixt - Miracle Mile,Mixt - Miracle Mile,2022-08-15 23:17:44,2022-08-15,10:30,15:00,Monday,0
paulospizza_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-19 20:34:37,2022-08-19,00:00,23:59,Friday,4
hollysburgerbar_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Holly's Burger Bar,2022-08-20 02:45:37,2022-08-20,00:00,23:59,Saturday,5
indianbiryanisn_marhabaindian_ue,Marhaba Indian,Indian Biryani Snob,2022-08-20 03:17:37,2022-08-20,12:00,23:30,Saturday,5
breakfastburrit_crosstowndinerc_ue,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-20 03:53:44,2022-08-20,06:30,21:00,Saturday,5
lucyspancakebar_omegasaladbarde_ue,Omega Salad Bar & Deli,Lucy's Pancake Bar,2022-08-20 04:09:41,2022-08-20,06:00,22:30,Saturday,5
thechickendream_omegasaladbarde_ue,Omega Salad Bar & Deli,The Chicken Dream,2022-08-20 04:19:47,2022-08-20,00:00,23:59,Saturday,5
friedchickenco_salsplacedeligr_ue,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-20 08:45:51,2022-08-20,00:00,23:59,Saturday,5
sashassandwiche_remedydiner_ue,Remedy Diner,Sasha's Sandwiches,2022-08-20 16:59:59,2022-08-20,00:00,23:59,Saturday,5
highlifebreakfa_wesamdeli_ue,Wesam Deli,High Life Breakfast Sandwiches,2022-08-21 07:01:47,2022-08-21,07:00,00:00,Sunday,6
morningseafoodc_allnitepizza_ue,All Nite Pizza,Morning Seafood Catch,2022-08-23 02:16:57,2022-08-23,08:00,02:00,Tuesday,1
frankiesburgerb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-01 20:08:50,2022-08-01,00:00,23:59,Monday,0
finelinedessert_remedydiner_ue,Remedy Diner,Fine Line Desserts,2022-08-04 00:49:16,2022-08-04,00:00,23:59,Thursday,3
amandasbreakfas_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-03 20:15:12,2022-08-03,12:00,23:59,Wednesday,2
phillycheeseste_mrpizzaman_ue,Mr. Pizza Man,Philly Cheesesteak Company,2022-08-03 13:33:24,2022-08-03,11:00,23:00,Wednesday,2
originalburgerb_wesamdeli_ue,Wesam Deli,Original Burger Bar,2022-08-03 14:43:07,2022-08-03,07:00,00:00,Wednesday,2
rooftopsandwich_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Rooftop Sandwiches,2022-08-03 14:09:16,2022-08-03,02:00,03:00,Wednesday,2
phillycheeseste_michaelangelosp_ue,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-03 06:34:55,2022-08-03,10:00,03:00,Wednesday,2
luigispastarist_mariothebaker_ue,Mario The Baker,Luigi's Pasta Ristorante,2022-08-03 23:07:24,2022-08-03,10:30,00:00,Wednesday,2
priyasindiankit_desideli_ue,Desi Deli,Priya's Indian Kitchen(old nameThe Halal Indian Kitchen),2022-08-03 16:49:10,2022-08-03,00:00,23:59,Wednesday,2
bageldynasty_lemontreegourme_ue,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-03 13:49:04,2022-08-03,00:00,23:59,Wednesday,2
thegourmetburge_omegasaladbarde_ue,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-03 12:11:07,2022-08-03,06:00,22:30,Wednesday,2
wonkassmoothieb_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonka's Smoothie Bar,2022-08-04 00:15:28,2022-08-04,00:00,23:59,Thursday,3
halalgyrolab_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-03 20:35:10,2022-08-03,00:00,23:59,Wednesday,2
thesandwichcafe_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-02 10:00:10,2022-08-02,10:30,01:00,Tuesday,1
thepastatwins_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-03 16:01:09,2022-08-03,10:00,22:00,Wednesday,2
thehotpancake_olivesorganicma_ue,Olives Organic Market,The Hot Pancake,2022-08-03 07:40:58,2022-08-03,06:00,02:00,Wednesday,2
headlinesmexica_miyucatan_ue,Mi Yucatan,Headlines Mexican Spot,2022-08-03 09:05:10,2022-08-03,06:00,19:00,Wednesday,2
theburgerbae_headlinesdiner_ue,Headlines Diner,The Burger Bae,2022-08-04 00:17:17,2022-08-04,06:00,22:00,Thursday,3
grandpasomelett_headlinesdiner_ue,Headlines Diner,Grandpa's Omelette Crack,2022-08-03 12:41:04,2022-08-03,06:00,22:00,Wednesday,2
thegyrosnob_omegasaladbarde_ue,Omega Salad Bar & Deli,The Gyro Snob,2022-08-03 17:17:09,2022-08-03,06:00,22:30,Wednesday,2
highlifepizzas_farmerspizzagri_ue,Farmers Pizza Grill,High Life Pizzas,2022-08-04 07:21:34,2022-08-04,10:00,23:00,Thursday,3
thedessertshack_olivesorganicma_ue,Olives Organic Market,The Dessert Shack,2022-08-04 09:59:33,2022-08-04,06:00,02:00,Thursday,3
princesspanini_paninicafe_ue,Panini Cafe,Princess Panini,2022-08-04 11:05:34,2022-08-04,00:00,23:59,Thursday,3
veganindiancomp_desideli_ue,Desi Deli,Vegan Indian Company(old Name Snob),2022-08-04 14:05:34,2022-08-04,00:00,23:59,Thursday,3
dripcheckcoffee_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-04 15:05:38,2022-08-04,12:00,23:59,Thursday,3
vegetarianvegan_marhabaindian_ue,Marhaba Indian,Vegetarian Vegan Curry,2022-08-12 07:50:28,2022-08-12,11:30,23:30,Friday,4
pardonmypanini_headlinesdiner_ue,Headlines Diner,Pardon My Panini,2022-08-12 08:18:28,2022-08-12,06:00,22:00,Friday,4
richmondsburger_olivesorganicma_ue,Olives Organic Market,Richmond's Burger Bar,2022-08-12 14:32:33,2022-08-12,06:00,02:00,Friday,4
kellyspancakeba_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Kelly's Pancake Bar,2022-08-12 15:42:34,2022-08-12,00:00,23:59,Friday,4
crispyfala_greenolive_ue,Me and Ga Green Inc. dba Green Olive,Crispy Falafel Land,2022-08-12 16:20:35,2022-08-12,08:00,19:30,Friday,4
alyssasdessertb_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Alyssas Dessert Bar,2022-08-12 16:32:36,2022-08-12,02:00,03:00,Friday,4
thepancakesnob_goldstreetmarke_ue,Gold Street Market,The Pancake Snob,2022-08-12 17:10:36,2022-08-12,06:00,00:00,Friday,4
sarahsbreakfast_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Sarah's Breakfast Bar,2022-08-12 17:24:36,2022-08-12,00:00,23:59,Friday,4
marysbreakfastb_princedelimarke_ue,Prince Deli Market,Mary's Breakfast Burritos,2022-08-12 22:12:41,2022-08-12,06:00,05:30,Friday,4
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-06 19:55:34,2022-08-06,00:00,23:59,Saturday,5
freshnfruitysmo_plazagourmetdel_ue,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-13 01:12:44,2022-08-13,06:00,23:00,Saturday,5
phillycheeseste_chelseapapaya_ue,Chelsea Papaya,Philly Cheesesteak Company(old name: Artists),2022-08-13 01:40:44,2022-08-13,00:00,23:59,Saturday,5
pennyspancakes_princedelimarke_ue,Prince Deli Market,Penny's Pancakes,2022-08-13 02:08:45,2022-08-13,06:00,05:30,Saturday,5
antoniosquesadi_wesamdeli_ue,Wesam Deli,Antonio's Quesadilla Shack,2022-08-13 02:40:45,2022-08-13,07:00,00:00,Saturday,5
thegyrospo_greenolive_ue,Me and Ga Green Inc. dba Green Olive,The Gyro Spot,2022-08-17 23:21:50,2022-08-17,08:00,22:30,Wednesday,2
mightygrilledch_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Mighty Grilled Cheese,2022-08-20 02:53:35,2022-08-20,00:00,23:59,Saturday,5
dripcheckcoffee_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-20 01:49:40,2022-08-20,00:00,23:59,Saturday,5
sarahsbreakfast_citideli_ue,Citi Deli,Sarah's Breakfast Bar,2022-08-20 05:45:50,2022-08-20,00:00,23:59,Saturday,5
vegetarianindia_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-20 06:19:44,2022-08-20,17:00,23:30,Saturday,5
