slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
thegourmet_heavenlyma_gh,1st Ave Gourmet Deli,The Gourmet Burger,2022-08-03 12:50:37,2022-08-03,Wednesday,06:00,23:00
thegourmet_heavenlyma_gh,1st Ave Gourmet Deli,The Gourmet Burger,2022-08-02 14:39:02,2022-08-02,Tuesday,06:00,23:00
thegourmet_salsplace_gh,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-19 17:26:59,2022-08-19,Friday,00:00,00:00
thegourmet_salsplace_gh,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-12 13:00:30,2022-08-12,Friday,00:00,00:00
thegourmet_salsplace_gh,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-03 10:40:32,2022-08-03,Wednesday,00:00,00:00
thegourmet_salsplace_gh,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-02 16:51:17,2022-08-02,Tuesday,00:00,00:00
thegyrobar_greenolive_gh,Sal's Place Deli Grocery,The Gyro Bar,2022-08-19 13:59:39,2022-08-19,Friday,00:00,00:00
thegyrobar_greenolive_gh,Sal's Place Deli Grocery,The Gyro Bar,2022-08-12 13:06:30,2022-08-12,Friday,07:00,23:00
thegyrobar_greenolive_gh,Sal's Place Deli Grocery,The Gyro Bar,2022-08-03 16:14:01,2022-08-03,Wednesday,07:00,23:00
thegyrobar_greenolive_gh,Sal's Place Deli Grocery,The Gyro Bar,2022-08-02 21:12:52,2022-08-02,Tuesday,07:00,23:00
thegyrosho_plazamarke_gh,Wesam Deli,The Gyro Shop,2022-08-19 04:34:36,2022-08-19,Friday,07:00,00:00
thegyrosho_plazamarke_gh,Wesam Deli,The Gyro Shop,2022-08-19 19:25:10,2022-08-19,Friday,07:00,01:00
thegyrosho_plazamarke_gh,Wesam Deli,The Gyro Shop,2022-08-12 11:33:47,2022-08-12,Friday,07:00,00:00
thegyrosho_plazamarke_gh,Wesam Deli,The Gyro Shop,2022-08-03 10:22:31,2022-08-03,Wednesday,07:00,00:00
thegyrosho_plazamarke_gh,Wesam Deli,The Gyro Shop,2022-08-02 16:52:28,2022-08-02,Tuesday,07:00,00:00
thegyrosno_bigfamousd_gh,Omega Salad Bar & Deli,The Gyro Snob,2022-08-19 17:29:28,2022-08-19,Friday,00:00,00:00
thegyrosno_bigfamousd_gh,Omega Salad Bar & Deli,The Gyro Snob,2022-08-12 21:48:49,2022-08-12,Friday,06:00,22:00
thegyrosno_bigfamousd_gh,Omega Salad Bar & Deli,The Gyro Snob,2022-08-03 11:05:33,2022-08-03,Wednesday,06:00,22:00
thegyrosno_bigfamousd_gh,Omega Salad Bar & Deli,The Gyro Snob,2022-08-02 20:17:39,2022-08-02,Tuesday,06:00,22:00
thegyrosno_heavenlyma_gh,Aladdin's Kitchen,The Gyro Snob,2022-08-19 06:40:55,2022-08-19,Friday,10:00,04:00
thegyrosno_heavenlyma_gh,Aladdin's Kitchen,The Gyro Snob,2022-08-12 11:41:48,2022-08-12,Friday,10:15,05:00
thegyrosno_heavenlyma_gh,Aladdin's Kitchen,The Gyro Snob,2022-08-03 13:09:37,2022-08-03,Wednesday,10:15,04:00
thegyrosno_heavenlyma_gh,Aladdin's Kitchen,The Gyro Snob,2022-08-02 17:52:44,2022-08-02,Tuesday,10:15,04:00
thegyrospo_1upbistro_gh,Farmers Pizza Grill,The Gyro Spot,2022-08-19 06:30:45,2022-08-19,Friday,10:00,00:00
thegyrospo_1upbistro_gh,Farmers Pizza Grill,The Gyro Spot,2022-08-12 16:41:30,2022-08-12,Friday,11:00,23:00
thegyrospo_1upbistro_gh,Farmers Pizza Grill,The Gyro Spot,2022-08-03 14:40:55,2022-08-03,Wednesday,11:00,23:00
thegyrospo_1upbistro_gh,Farmers Pizza Grill,The Gyro Spot,2022-08-02 20:18:40,2022-08-02,Tuesday,11:00,23:00
thehotpanc_originalpi_gh,Olives Organic Market,The Hot Pancake,2022-08-19 03:22:42,2022-08-19,Friday,06:00,01:00
thehotpanc_originalpi_gh,Olives Organic Market,The Hot Pancake,2022-08-12 19:45:41,2022-08-12,Friday,06:00,00:00
thehotpanc_originalpi_gh,Olives Organic Market,The Hot Pancake,2022-08-03 10:54:43,2022-08-03,Wednesday,06:00,00:00
thehotpanc_originalpi_gh,Olives Organic Market,The Hot Pancake,2022-08-02 14:44:04,2022-08-02,Tuesday,06:00,00:00
theicecrea_omegasalad_gh,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-19 16:25:00,2022-08-19,Friday,00:00,00:00
theicecrea_omegasalad_gh,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-16 00:51:49,2022-08-16,Tuesday,00:00,00:00
theicecrea_omegasalad_gh,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-12 18:17:15,2022-08-12,Friday,00:00,00:00
theicecrea_omegasalad_gh,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-03 09:15:28,2022-08-03,Wednesday,00:00,00:00
theicecrea_omegasalad_gh,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-02 14:02:03,2022-08-02,Tuesday,00:00,00:00
theindiant_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-19 02:08:44,2022-08-19,Friday,11:00,15:00
theindiant_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-12 21:11:36,2022-08-12,Friday,11:00,00:00
theindiant_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-03 11:12:32,2022-08-03,Wednesday,11:00,00:00
theindiant_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-02 18:07:27,2022-08-02,Tuesday,11:00,00:00
theitalian_bigfamousd_gh,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-19 08:15:04,2022-08-19,Friday,11:00,02:00
theitalian_bigfamousd_gh,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-12 17:08:25,2022-08-12,Friday,10:00,12:30
theitalian_bigfamousd_gh,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-03 16:56:47,2022-08-03,Wednesday,10:00,12:30
theitalian_bigfamousd_gh,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-02 20:55:44,2022-08-02,Tuesday,10:00,10:01
theitalian_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,The Italian Pasta Bar,2022-08-12 19:41:18,2022-08-12,Friday,10:00,02:00
theitalian_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,The Italian Pasta Bar,2022-08-03 18:11:50,2022-08-03,Wednesday,10:30,02:00
theitalian_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,The Italian Pasta Bar,2022-08-02 16:31:17,2022-08-02,Tuesday,10:30,02:00
thejapanes_plazagourm_gh,New York Thai Grill and Sushi Bar,The Japanese Sushi Bar (NY),2022-08-19 03:28:47,2022-08-19,Friday,18:00,04:00
thejapanes_plazagourm_gh,New York Thai Grill and Sushi Bar,The Japanese Sushi Bar (NY),2022-08-12 15:35:23,2022-08-12,Friday,19:00,22:00
thejapanes_plazagourm_gh,New York Thai Grill and Sushi Bar,The Japanese Sushi Bar (NY),2022-08-03 15:51:44,2022-08-03,Wednesday,10:00,22:00
thejuiceaf_paninicafe_gh,Village Cafe & Grill,The Juice Affair,2022-08-19 09:38:44,2022-08-19,Friday,06:00,19:30
thejuiceaf_paninicafe_gh,Village Cafe & Grill,The Juice Affair,2022-08-12 12:41:24,2022-08-12,Friday,06:00,19:30
thejuiceaf_paninicafe_gh,Village Cafe & Grill,The Juice Affair,2022-08-03 14:55:56,2022-08-03,Wednesday,06:00,19:30
thejuiceaf_paninicafe_gh,Village Cafe & Grill,The Juice Affair,2022-08-02 16:47:30,2022-08-02,Tuesday,06:00,19:30
thejuiceaf_remedydine_gh,1 Up Bistro,The Juice Affair,2022-08-19 11:10:49,2022-08-19,Friday,06:00,20:00
thejuiceaf_remedydine_gh,1 Up Bistro,The Juice Affair,2022-08-12 11:29:14,2022-08-12,Friday,06:00,20:00
thejuiceaf_remedydine_gh,1 Up Bistro,The Juice Affair,2022-08-03 16:45:46,2022-08-03,Wednesday,06:00,20:00
thejuiceaf_remedydine_gh,1 Up Bistro,The Juice Affair,2022-08-02 13:45:55,2022-08-02,Tuesday,06:00,20:00
thejuiceaf_wesamdeli_gh,Citi Deli,The Juice Affair,2022-08-19 20:44:59,2022-08-19,Friday,00:00,00:00
thejuiceaf_wesamdeli_gh,Citi Deli,The Juice Affair,2022-08-12 20:09:51,2022-08-12,Friday,06:00,01:00
thejuiceaf_wesamdeli_gh,Citi Deli,The Juice Affair,2022-08-03 16:26:45,2022-08-03,Wednesday,06:00,01:00
thejuiceaf_wesamdeli_gh,Citi Deli,The Juice Affair,2022-08-02 13:35:55,2022-08-02,Tuesday,06:00,01:00
thelooseju_gaters_gh,Mi Yucatan,The Loose Juice,2022-08-19 10:06:46,2022-08-19,Friday,06:00,19:00
thelooseju_gaters_gh,Mi Yucatan,The Loose Juice,2022-08-12 07:54:29,2022-08-12,Friday,09:00,20:30
thelooseju_gaters_gh,Mi Yucatan,The Loose Juice,2022-08-03 17:42:52,2022-08-03,Wednesday,09:00,20:30
thelooseju_gaters_gh,Mi Yucatan,The Loose Juice,2022-08-02 12:29:47,2022-08-02,Tuesday,09:00,20:30
themexican_omegasalad_gh,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-19 16:26:54,2022-08-19,Friday,00:00,00:00
themexican_omegasalad_gh,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-16 00:45:50,2022-08-16,Tuesday,00:00,00:00
themexican_omegasalad_gh,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-12 17:45:45,2022-08-12,Friday,00:00,00:00
themexican_omegasalad_gh,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-03 17:12:49,2022-08-03,Wednesday,00:00,00:00
themexican_omegasalad_gh,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-02 12:51:50,2022-08-02,Tuesday,00:00,00:00
theministe_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-19 07:10:51,2022-08-19,Friday,10:30,01:00
theministe_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-12 07:51:23,2022-08-12,Friday,11:00,01:00
theministe_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-03 11:14:33,2022-08-03,Wednesday,11:00,01:00
theministe_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-02 13:38:56,2022-08-02,Tuesday,11:00,01:00
theministe_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-19 19:44:58,2022-08-19,Friday,00:00,00:00
theministe_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-12 11:24:46,2022-08-12,Friday,06:00,00:00
theministe_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-03 16:28:47,2022-08-03,Wednesday,06:00,00:00
theministe_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-02 10:45:09,2022-08-02,Tuesday,06:00,00:00
theministe_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,The Minister Wraps,2022-08-02 11:38:30,2022-08-02,Tuesday,06:00,00:00
themontage_heavenlyma_gh,Aladdin's Kitchen,The Montage Vegetarian,2022-08-19 06:42:46,2022-08-19,Friday,10:00,04:00
themontage_heavenlyma_gh,Aladdin's Kitchen,The Montage Vegetarian,2022-08-12 17:41:16,2022-08-12,Friday,10:15,05:00
themontage_heavenlyma_gh,Aladdin's Kitchen,The Montage Vegetarian,2022-08-03 15:45:45,2022-08-03,Wednesday,10:15,04:00
themontage_heavenlyma_gh,Aladdin's Kitchen,The Montage Vegetarian,2022-08-02 18:01:24,2022-08-02,Tuesday,10:15,04:00
themontage_miyucatan_gh,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-19 18:32:58,2022-08-19,Friday,00:00,00:00
themontage_miyucatan_gh,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-12 07:01:52,2022-08-12,Friday,06:00,01:00
themontage_miyucatan_gh,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-03 10:44:31,2022-08-03,Wednesday,06:00,01:00
themontage_miyucatan_gh,Lemon Tree Gourmet Deli,The Montage Vegetarian,2022-08-02 15:23:06,2022-08-02,Tuesday,06:00,01:00
theomelett_1upbistro_gh,Plaza Gourmet Deli,The Omelette Farm,2022-08-19 16:06:53,2022-08-19,Friday,00:00,00:00
theomelett_1upbistro_gh,Plaza Gourmet Deli,The Omelette Farm,2022-08-12 13:23:06,2022-08-12,Friday,06:00,23:00
theomelett_1upbistro_gh,Plaza Gourmet Deli,The Omelette Farm,2022-08-03 14:12:46,2022-08-03,Wednesday,06:00,23:00
theomelett_1upbistro_gh,Plaza Gourmet Deli,The Omelette Farm,2022-08-02 15:50:10,2022-08-02,Tuesday,06:00,23:00
theomelett_heavenlyma_gh,1st Ave Gourmet Deli,The Omelette Farm,2022-08-19 03:50:42,2022-08-19,Friday,06:00,00:00
theomelett_heavenlyma_gh,1st Ave Gourmet Deli,The Omelette Farm,2022-08-12 16:26:05,2022-08-12,Friday,06:00,23:00
theomelett_heavenlyma_gh,1st Ave Gourmet Deli,The Omelette Farm,2022-08-03 14:27:42,2022-08-03,Wednesday,06:00,23:00
theomelett_heavenlyma_gh,1st Ave Gourmet Deli,The Omelette Farm,2022-08-02 13:17:51,2022-08-02,Tuesday,06:00,23:00
theomelett_seaportdel_gh,1 Up Bistro,The Omelette Farm,2022-08-19 11:12:51,2022-08-19,Friday,06:00,20:00
theomelett_seaportdel_gh,1 Up Bistro,The Omelette Farm,2022-08-12 12:36:33,2022-08-12,Friday,06:00,20:00
theomelett_seaportdel_gh,1 Up Bistro,The Omelette Farm,2022-08-03 17:05:46,2022-08-03,Wednesday,06:00,20:00
theomelett_seaportdel_gh,1 Up Bistro,The Omelette Farm,2022-08-02 20:32:50,2022-08-02,Tuesday,06:00,20:00
theomelettefarm_paninicafe_gh,Panini Cafe,The Omelette Farm,2022-08-19 16:56:51,2022-08-19,Friday,00:00,00:00
theomelettefarm_paninicafe_gh,Panini Cafe,The Omelette Farm,2022-08-12 16:50:21,2022-08-12,Friday,00:00,00:00
theomelettefarm_paninicafe_gh,Panini Cafe,The Omelette Farm,2022-08-03 08:34:27,2022-08-03,Wednesday,00:00,00:00
theomelettefarm_paninicafe_gh,Panini Cafe,The Omelette Farm,2022-08-02 20:29:03,2022-08-02,Tuesday,00:00,00:00
thepancake_1stavegour_gh,Gold Street Market,The Pancake Snob,2022-08-19 20:10:58,2022-08-19,Friday,00:00,06:25
thepancake_1stavegour_gh,Gold Street Market,The Pancake Snob,2022-08-12 21:51:43,2022-08-12,Friday,00:00,00:00
thepancake_1stavegour_gh,Gold Street Market,The Pancake Snob,2022-08-03 12:59:38,2022-08-03,Wednesday,06:00,07:23
thepancake_1stavegour_gh,Gold Street Market,The Pancake Snob,2022-08-02 20:14:49,2022-08-02,Tuesday,00:00,00:00
thepancake_greenolive_gh,Sal's Place Deli Grocery,The Pancake Snob,2022-08-23 00:45:45,2022-08-23,Tuesday,00:00,00:00
thepancake_greenolive_gh,Sal's Place Deli Grocery,The Pancake Snob,2022-08-12 16:24:43,2022-08-12,Friday,07:00,23:00
thepancake_greenolive_gh,Sal's Place Deli Grocery,The Pancake Snob,2022-08-03 08:54:28,2022-08-03,Wednesday,07:00,23:00
thepancake_greenolive_gh,Sal's Place Deli Grocery,The Pancake Snob,2022-08-02 15:10:06,2022-08-02,Tuesday,07:00,23:00
thepancake_miyucatan_gh,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-19 18:34:59,2022-08-19,Friday,00:00,00:00
thepancake_miyucatan_gh,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-12 11:32:02,2022-08-12,Friday,06:00,01:00
thepancake_miyucatan_gh,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-03 11:00:33,2022-08-03,Wednesday,06:00,01:00
thepancake_miyucatan_gh,Lemon Tree Gourmet Deli,The Pancake Hero,2022-08-02 12:47:53,2022-08-02,Tuesday,06:00,01:00
thepancakesnob_heavenlyma_gh,1st Ave Gourmet Deli,The Pancake Snob,2022-08-19 03:52:41,2022-08-19,Friday,06:00,00:00
thepancakesnob_heavenlyma_gh,1st Ave Gourmet Deli,The Pancake Snob,2022-08-12 14:42:36,2022-08-12,Friday,06:00,23:00
thepancakesnob_heavenlyma_gh,1st Ave Gourmet Deli,The Pancake Snob,2022-08-03 13:35:39,2022-08-03,Wednesday,06:00,23:00
thepancakesnob_heavenlyma_gh,1st Ave Gourmet Deli,The Pancake Snob,2022-08-02 13:42:57,2022-08-02,Tuesday,06:00,23:00
thepancakespot_heavenlyma_gh,Chelsea Fine Food,The Pancake Spot,2022-08-19 11:39:25,2022-08-19,Friday,00:00,00:00
thepancakespot_heavenlyma_gh,Chelsea Fine Food,The Pancake Spot,2022-08-12 06:58:58,2022-08-12,Friday,00:00,00:48
thepancakespot_heavenlyma_gh,Chelsea Fine Food,The Pancake Spot,2022-08-03 10:05:30,2022-08-03,Wednesday,00:00,01:08
thepancakespot_heavenlyma_gh,Chelsea Fine Food,The Pancake Spot,2022-08-02 11:03:46,2022-08-02,Tuesday,00:00,00:00
thepaninip_omegasalad_gh,Panini Grill - 937 1st Ave,The Panini Project,2022-08-19 16:29:15,2022-08-19,Friday,00:00,00:00
thepaninip_omegasalad_gh,Panini Grill - 937 1st Ave,The Panini Project,2022-08-16 00:39:54,2022-08-16,Tuesday,00:00,00:00
thepaninip_omegasalad_gh,Panini Grill - 937 1st Ave,The Panini Project,2022-08-12 22:11:14,2022-08-12,Friday,00:00,00:00
thepaninip_omegasalad_gh,Panini Grill - 937 1st Ave,The Panini Project,2022-08-03 11:27:35,2022-08-03,Wednesday,00:00,00:00
thepaninip_omegasalad_gh,Panini Grill - 937 1st Ave,The Panini Project,2022-08-02 18:19:25,2022-08-02,Tuesday,00:00,00:00
thepaninip_remedydine_gh,Seaport Deli,The Panini Project,2022-08-19 13:43:10,2022-08-19,Friday,00:00,00:00
thepaninip_remedydine_gh,Seaport Deli,The Panini Project,2022-08-12 10:49:57,2022-08-12,Friday,06:00,02:00
thepaninip_remedydine_gh,Seaport Deli,The Panini Project,2022-08-03 17:20:48,2022-08-03,Wednesday,06:00,02:00
thepaninip_remedydine_gh,Seaport Deli,The Panini Project,2022-08-02 16:41:15,2022-08-02,Tuesday,06:00,02:00
thepaniniprojec_princedelimarke_gh,Prince Deli Market,The Panini Project,2022-08-19 15:06:52,2022-08-19,Friday,00:00,00:00
thepaniniprojec_princedelimarke_gh,Prince Deli Market,The Panini Project,2022-08-12 13:11:01,2022-08-12,Friday,06:00,05:30
thepaniniprojec_princedelimarke_gh,Prince Deli Market,The Panini Project,2022-08-03 10:06:32,2022-08-03,Wednesday,06:00,05:30
thepaniniprojec_princedelimarke_gh,Prince Deli Market,The Panini Project,2022-08-02 13:18:53,2022-08-02,Tuesday,06:00,05:30
thepastaco_1upbistro_gh,Farmers Pizza Grill,The Pasta Co.,2022-08-19 06:32:46,2022-08-19,Friday,10:00,00:00
thepastaco_1upbistro_gh,Farmers Pizza Grill,The Pasta Co.,2022-08-12 16:51:40,2022-08-12,Friday,10:00,00:00
thepastaco_1upbistro_gh,Farmers Pizza Grill,The Pasta Co.,2022-08-03 16:44:48,2022-08-03,Wednesday,10:00,23:00
thepastaco_1upbistro_gh,Farmers Pizza Grill,The Pasta Co.,2022-08-02 11:01:36,2022-08-02,Tuesday,10:00,23:00
thepastaco_wesamdeli_gh,Headlines Diner,The Pasta Co.,2022-08-19 10:26:46,2022-08-19,Friday,06:00,22:00
thepastaco_wesamdeli_gh,Headlines Diner,The Pasta Co.,2022-08-12 17:20:14,2022-08-12,Friday,06:00,22:00
thepastaco_wesamdeli_gh,Headlines Diner,The Pasta Co.,2022-08-03 14:08:41,2022-08-03,Wednesday,06:00,22:00
thepastaco_wesamdeli_gh,Headlines Diner,The Pasta Co.,2022-08-02 11:29:39,2022-08-02,Tuesday,06:00,22:00
thepastasl_sicilianpi_gh,Michaelangelo's Pizza,The Pasta Slut,2022-08-19 02:50:41,2022-08-19,Friday,04:00,03:00
thepastasl_sicilianpi_gh,Michaelangelo's Pizza,The Pasta Slut,2022-08-12 21:33:46,2022-08-12,Friday,04:00,03:00
thepastasl_sicilianpi_gh,Michaelangelo's Pizza,The Pasta Slut,2022-08-02 20:04:40,2022-08-02,Tuesday,10:00,02:00
thepastaslut_frescopizzagril_gh,Fresco Pizza & Grill,The Pasta Slut,2022-08-19 06:06:45,2022-08-19,Friday,10:00,05:00
thepastaslut_frescopizzagril_gh,Fresco Pizza & Grill,The Pasta Slut,2022-08-12 10:59:18,2022-08-12,Friday,10:00,04:45
thepastaslut_frescopizzagril_gh,Fresco Pizza & Grill,The Pasta Slut,2022-08-03 15:12:45,2022-08-03,Wednesday,10:00,04:45
thepastaslut_frescopizzagril_gh,Fresco Pizza & Grill,The Pasta Slut,2022-08-02 14:51:04,2022-08-02,Tuesday,10:00,04:45
thepastast_allnitepiz_gh,East Side Deli,The Pasta Story,2022-08-19 10:46:50,2022-08-19,Friday,06:00,21:30
thepastast_allnitepiz_gh,East Side Deli,The Pasta Story,2022-08-12 07:42:22,2022-08-12,Friday,06:00,21:30
thepastast_allnitepiz_gh,East Side Deli,The Pasta Story,2022-08-03 15:19:45,2022-08-03,Wednesday,06:00,21:30
thepastast_allnitepiz_gh,East Side Deli,The Pasta Story,2022-08-02 11:02:37,2022-08-02,Tuesday,06:00,21:30
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-19 08:00:47,2022-08-19,Friday,11:00,00:00
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-19 19:33:14,2022-08-19,Friday,11:00,00:00
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-12 17:03:40,2022-08-12,Friday,11:00,23:30
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-03 15:50:44,2022-08-03,Wednesday,11:00,23:30
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-02 15:12:13,2022-08-02,Tuesday,11:00,23:30
thepastast_americanch_gh,Mr. Pizza Man,The Pasta Story,2022-08-02 10:11:29,2022-08-02,Tuesday,11:00,23:30
thepastast_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-19 15:40:57,2022-08-19,Friday,00:00,00:00
thepastast_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-12 09:50:00,2022-08-12,Friday,03:32,00:00
thepastast_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-03 18:46:53,2022-08-03,Wednesday,10:00,00:00
thepastast_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-02 19:56:45,2022-08-02,Tuesday,10:00,00:00
thepastatw_bigfamousd_gh,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-19 08:19:39,2022-08-19,Friday,11:00,02:00
thepastatw_bigfamousd_gh,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-12 17:56:17,2022-08-12,Friday,10:00,00:30
thepastatw_bigfamousd_gh,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-03 10:31:32,2022-08-03,Wednesday,10:00,00:30
thepastatw_bigfamousd_gh,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-02 15:42:15,2022-08-02,Tuesday,10:00,00:30
thepastatw_heavenlyma_gh,Chelsea Fine Food,The Pasta Twins,2022-08-19 11:40:58,2022-08-19,Friday,00:00,00:00
thepastatw_heavenlyma_gh,Chelsea Fine Food,The Pasta Twins,2022-08-12 14:00:30,2022-08-12,Friday,06:00,00:00
thepastatw_heavenlyma_gh,Chelsea Fine Food,The Pasta Twins,2022-08-03 14:29:44,2022-08-03,Wednesday,00:00,00:00
thepastatw_heavenlyma_gh,Chelsea Fine Food,The Pasta Twins,2022-08-02 20:48:43,2022-08-02,Tuesday,00:00,00:00
thepastatw_hudsonmark_gh,Michaelangelo's Pizza,The Pasta Twins,2022-08-19 02:52:39,2022-08-19,Friday,10:00,03:00
thepastatw_hudsonmark_gh,Michaelangelo's Pizza,The Pasta Twins,2022-08-12 15:59:12,2022-08-12,Friday,10:00,03:00
thepastatw_hudsonmark_gh,Michaelangelo's Pizza,The Pasta Twins,2022-08-03 11:43:34,2022-08-03,Wednesday,10:00,03:00
thepastatw_hudsonmark_gh,Michaelangelo's Pizza,The Pasta Twins,2022-08-02 16:06:25,2022-08-02,Tuesday,10:00,03:00
thepastatw_villagecaf_gh,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-19 13:12:49,2022-08-19,Friday,00:00,00:00
thepastatw_villagecaf_gh,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-12 12:42:40,2022-08-12,Friday,10:00,22:00
thepastatw_villagecaf_gh,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-03 09:41:30,2022-08-03,Wednesday,10:00,22:00
thepastatw_villagecaf_gh,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-02 16:34:14,2022-08-02,Tuesday,10:00,22:00
thepizzaobsessi_daddysdelights_gh,Daddy's Delights,The pizza obsession,2022-08-19 02:28:42,2022-08-19,Friday,10:00,01:00
thepizzaobsessi_daddysdelights_gh,Daddy's Delights,The pizza obsession,2022-08-12 19:08:14,2022-08-12,Friday,10:00,00:30
thepizzaobsessi_daddysdelights_gh,Daddy's Delights,The pizza obsession,2022-08-03 14:29:09,2022-08-03,Wednesday,10:00,00:30
thepizzaobsessi_daddysdelights_gh,Daddy's Delights,The pizza obsession,2022-08-02 18:27:53,2022-08-02,Tuesday,10:00,00:30
thequinoac_omegasalad_gh,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-19 16:30:59,2022-08-19,Friday,00:00,00:00
thequinoac_omegasalad_gh,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-16 00:34:03,2022-08-16,Tuesday,06:00,02:00
thequinoac_omegasalad_gh,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-12 14:33:38,2022-08-12,Friday,06:00,02:00
thequinoac_omegasalad_gh,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-03 13:33:39,2022-08-03,Wednesday,02:00,02:00
thequinoac_omegasalad_gh,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-02 13:59:56,2022-08-02,Tuesday,06:00,02:00
thesaladdr_allnitepiz_gh,Mr. Pizza Man,The Salad Dream,2022-08-19 19:41:13,2022-08-19,Friday,11:00,00:00
thesaladdr_allnitepiz_gh,Mr. Pizza Man,The Salad Dream,2022-08-19 08:02:48,2022-08-19,Friday,11:00,00:00
thesaladdr_allnitepiz_gh,Mr. Pizza Man,The Salad Dream,2022-08-12 14:21:35,2022-08-12,Friday,11:00,00:00
thesaladdr_allnitepiz_gh,Mr. Pizza Man,The Salad Dream,2022-08-03 17:19:49,2022-08-03,Wednesday,11:00,00:00
thesaladdr_allnitepiz_gh,Mr. Pizza Man,The Salad Dream,2022-08-02 17:19:31,2022-08-02,Tuesday,11:00,00:00
thesaladdr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-12 18:54:41,2022-08-12,Friday,06:00,22:00
